Periode,Datum,Uhrzeit,Day-Ahead_Strompreis[EUR/MWh]
1,01.01.2023,00:00 - 01:00,-5.17
2,01.01.2023,01:00 - 02:00,-1.07
3,01.01.2023,02:00 - 03:00,-1.47
4,01.01.2023,03:00 - 04:00,-5.08
5,01.01.2023,04:00 - 05:00,-4.49
6,01.01.2023,05:00 - 06:00,-5.4
7,01.01.2023,06:00 - 07:00,-5.02
8,01.01.2023,07:00 - 08:00,-1.3
9,01.01.2023,08:00 - 09:00,-1.44
10,01.01.2023,09:00 - 10:00,-1.09
11,01.01.2023,10:00 - 11:00,-1.07
12,01.01.2023,11:00 - 12:00,-1.07
13,01.01.2023,12:00 - 13:00,-0.79
14,01.01.2023,13:00 - 14:00,-0.27
15,01.01.2023,14:00 - 15:00,0.85
16,01.01.2023,15:00 - 16:00,23.53
17,01.01.2023,16:00 - 17:00,36.54
18,01.01.2023,17:00 - 18:00,46.03
19,01.01.2023,18:00 - 19:00,55.57
20,01.01.2023,19:00 - 20:00,54.95
21,01.01.2023,20:00 - 21:00,49.23
22,01.01.2023,21:00 - 22:00,44.99
23,01.01.2023,22:00 - 23:00,45.96
24,01.01.2023,23:00 - 00:00,35
25,02.01.2023,00:00 - 01:00,57.91
26,02.01.2023,01:00 - 02:00,51.67
27,02.01.2023,02:00 - 03:00,52.93
28,02.01.2023,03:00 - 04:00,44.09
29,02.01.2023,04:00 - 05:00,50.08
30,02.01.2023,05:00 - 06:00,69.72
31,02.01.2023,06:00 - 07:00,105.08
32,02.01.2023,07:00 - 08:00,140.64
33,02.01.2023,08:00 - 09:00,145.98
34,02.01.2023,09:00 - 10:00,147.05
35,02.01.2023,10:00 - 11:00,145.61
36,02.01.2023,11:00 - 12:00,143.35
37,02.01.2023,12:00 - 13:00,144.38
38,02.01.2023,13:00 - 14:00,143.76
39,02.01.2023,14:00 - 15:00,148.2
40,02.01.2023,15:00 - 16:00,155.34
41,02.01.2023,16:00 - 17:00,162.89
42,02.01.2023,17:00 - 18:00,170
43,02.01.2023,18:00 - 19:00,174.74
44,02.01.2023,19:00 - 20:00,164.46
45,02.01.2023,20:00 - 21:00,153
46,02.01.2023,21:00 - 22:00,141.67
47,02.01.2023,22:00 - 23:00,134.91
48,02.01.2023,23:00 - 00:00,124.22
49,03.01.2023,00:00 - 01:00,130.01
50,03.01.2023,01:00 - 02:00,120
51,03.01.2023,02:00 - 03:00,118.76
52,03.01.2023,03:00 - 04:00,115
53,03.01.2023,04:00 - 05:00,113.63
54,03.01.2023,05:00 - 06:00,116.27
55,03.01.2023,06:00 - 07:00,138.92
56,03.01.2023,07:00 - 08:00,159.92
57,03.01.2023,08:00 - 09:00,169.17
58,03.01.2023,09:00 - 10:00,171.18
59,03.01.2023,10:00 - 11:00,168.57
60,03.01.2023,11:00 - 12:00,169.49
61,03.01.2023,12:00 - 13:00,164.5
62,03.01.2023,13:00 - 14:00,160.91
63,03.01.2023,14:00 - 15:00,163.06
64,03.01.2023,15:00 - 16:00,167.73
65,03.01.2023,16:00 - 17:00,166.61
66,03.01.2023,17:00 - 18:00,170.72
67,03.01.2023,18:00 - 19:00,168.93
68,03.01.2023,19:00 - 20:00,160.99
69,03.01.2023,20:00 - 21:00,149.62
70,03.01.2023,21:00 - 22:00,130.99
71,03.01.2023,22:00 - 23:00,114.27
72,03.01.2023,23:00 - 00:00,93.66
73,04.01.2023,00:00 - 01:00,80.89
74,04.01.2023,01:00 - 02:00,70.67
75,04.01.2023,02:00 - 03:00,40
76,04.01.2023,03:00 - 04:00,8.68
77,04.01.2023,04:00 - 05:00,0.85
78,04.01.2023,05:00 - 06:00,11.02
79,04.01.2023,06:00 - 07:00,61.02
80,04.01.2023,07:00 - 08:00,79.2
81,04.01.2023,08:00 - 09:00,84.2
82,04.01.2023,09:00 - 10:00,83.32
83,04.01.2023,10:00 - 11:00,70.07
84,04.01.2023,11:00 - 12:00,79.74
85,04.01.2023,12:00 - 13:00,80.89
86,04.01.2023,13:00 - 14:00,79.72
87,04.01.2023,14:00 - 15:00,80.22
88,04.01.2023,15:00 - 16:00,79.74
89,04.01.2023,16:00 - 17:00,80.82
90,04.01.2023,17:00 - 18:00,86.16
91,04.01.2023,18:00 - 19:00,72.28
92,04.01.2023,19:00 - 20:00,66.61
93,04.01.2023,20:00 - 21:00,43.2
94,04.01.2023,21:00 - 22:00,31.25
95,04.01.2023,22:00 - 23:00,34.96
96,04.01.2023,23:00 - 00:00,9.09
97,05.01.2023,00:00 - 01:00,0.05
98,05.01.2023,01:00 - 02:00,0.07
99,05.01.2023,02:00 - 03:00,0.07
100,05.01.2023,03:00 - 04:00,0.12
101,05.01.2023,04:00 - 05:00,2.23
102,05.01.2023,05:00 - 06:00,10.07
103,05.01.2023,06:00 - 07:00,61.04
104,05.01.2023,07:00 - 08:00,87.19
105,05.01.2023,08:00 - 09:00,95.84
106,05.01.2023,09:00 - 10:00,125.55
107,05.01.2023,10:00 - 11:00,131.92
108,05.01.2023,11:00 - 12:00,143.07
109,05.01.2023,12:00 - 13:00,140.91
110,05.01.2023,13:00 - 14:00,142.58
111,05.01.2023,14:00 - 15:00,151.03
112,05.01.2023,15:00 - 16:00,159.48
113,05.01.2023,16:00 - 17:00,172.73
114,05.01.2023,17:00 - 18:00,194.7
115,05.01.2023,18:00 - 19:00,194.67
116,05.01.2023,19:00 - 20:00,177.98
117,05.01.2023,20:00 - 21:00,163.99
118,05.01.2023,21:00 - 22:00,152
119,05.01.2023,22:00 - 23:00,144.64
120,05.01.2023,23:00 - 00:00,127
121,06.01.2023,00:00 - 01:00,107.21
122,06.01.2023,01:00 - 02:00,101.1
123,06.01.2023,02:00 - 03:00,96.73
124,06.01.2023,03:00 - 04:00,82.34
125,06.01.2023,04:00 - 05:00,81.93
126,06.01.2023,05:00 - 06:00,84.03
127,06.01.2023,06:00 - 07:00,97.25
128,06.01.2023,07:00 - 08:00,106.51
129,06.01.2023,08:00 - 09:00,120.7
130,06.01.2023,09:00 - 10:00,116.86
131,06.01.2023,10:00 - 11:00,112.85
132,06.01.2023,11:00 - 12:00,113.37
133,06.01.2023,12:00 - 13:00,115
134,06.01.2023,13:00 - 14:00,109.78
135,06.01.2023,14:00 - 15:00,119.71
136,06.01.2023,15:00 - 16:00,125.83
137,06.01.2023,16:00 - 17:00,139.57
138,06.01.2023,17:00 - 18:00,155.93
139,06.01.2023,18:00 - 19:00,163.5
140,06.01.2023,19:00 - 20:00,146.74
141,06.01.2023,20:00 - 21:00,139.38
142,06.01.2023,21:00 - 22:00,131.8
143,06.01.2023,22:00 - 23:00,129.94
144,06.01.2023,23:00 - 00:00,121.3
145,07.01.2023,00:00 - 01:00,97.15
146,07.01.2023,01:00 - 02:00,98.43
147,07.01.2023,02:00 - 03:00,96.05
148,07.01.2023,03:00 - 04:00,87.97
149,07.01.2023,04:00 - 05:00,82.99
150,07.01.2023,05:00 - 06:00,83.59
151,07.01.2023,06:00 - 07:00,90.76
152,07.01.2023,07:00 - 08:00,103.21
153,07.01.2023,08:00 - 09:00,111.86
154,07.01.2023,09:00 - 10:00,112
155,07.01.2023,10:00 - 11:00,100
156,07.01.2023,11:00 - 12:00,88.32
157,07.01.2023,12:00 - 13:00,87.9
158,07.01.2023,13:00 - 14:00,94.05
159,07.01.2023,14:00 - 15:00,88.98
160,07.01.2023,15:00 - 16:00,85.56
161,07.01.2023,16:00 - 17:00,94.1
162,07.01.2023,17:00 - 18:00,96.81
163,07.01.2023,18:00 - 19:00,99.52
164,07.01.2023,19:00 - 20:00,94.58
165,07.01.2023,20:00 - 21:00,87.86
166,07.01.2023,21:00 - 22:00,61.47
167,07.01.2023,22:00 - 23:00,50
168,07.01.2023,23:00 - 00:00,38.25
169,08.01.2023,00:00 - 01:00,10.93
170,08.01.2023,01:00 - 02:00,9.07
171,08.01.2023,02:00 - 03:00,9.1
172,08.01.2023,03:00 - 04:00,4.16
173,08.01.2023,04:00 - 05:00,5.58
174,08.01.2023,05:00 - 06:00,9.92
175,08.01.2023,06:00 - 07:00,9.02
176,08.01.2023,07:00 - 08:00,16.47
177,08.01.2023,08:00 - 09:00,49.42
178,08.01.2023,09:00 - 10:00,82.8
179,08.01.2023,10:00 - 11:00,93.7
180,08.01.2023,11:00 - 12:00,103.87
181,08.01.2023,12:00 - 13:00,101.69
182,08.01.2023,13:00 - 14:00,99
183,08.01.2023,14:00 - 15:00,104.29
184,08.01.2023,15:00 - 16:00,103.64
185,08.01.2023,16:00 - 17:00,109.11
186,08.01.2023,17:00 - 18:00,118.04
187,08.01.2023,18:00 - 19:00,122.61
188,08.01.2023,19:00 - 20:00,109.11
189,08.01.2023,20:00 - 21:00,103.93
190,08.01.2023,21:00 - 22:00,98.43
191,08.01.2023,22:00 - 23:00,99.37
192,08.01.2023,23:00 - 00:00,81.34
193,09.01.2023,00:00 - 01:00,75.13
194,09.01.2023,01:00 - 02:00,64.38
195,09.01.2023,02:00 - 03:00,60.28
196,09.01.2023,03:00 - 04:00,39.41
197,09.01.2023,04:00 - 05:00,47.25
198,09.01.2023,05:00 - 06:00,69.07
199,09.01.2023,06:00 - 07:00,107.13
200,09.01.2023,07:00 - 08:00,160
201,09.01.2023,08:00 - 09:00,180
202,09.01.2023,09:00 - 10:00,177.14
203,09.01.2023,10:00 - 11:00,159.07
204,09.01.2023,11:00 - 12:00,160.57
205,09.01.2023,12:00 - 13:00,140.56
206,09.01.2023,13:00 - 14:00,137.67
207,09.01.2023,14:00 - 15:00,143.57
208,09.01.2023,15:00 - 16:00,151.02
209,09.01.2023,16:00 - 17:00,161.96
210,09.01.2023,17:00 - 18:00,176.07
211,09.01.2023,18:00 - 19:00,182.18
212,09.01.2023,19:00 - 20:00,170.79
213,09.01.2023,20:00 - 21:00,160.51
214,09.01.2023,21:00 - 22:00,138.93
215,09.01.2023,22:00 - 23:00,132
216,09.01.2023,23:00 - 00:00,108.31
217,10.01.2023,00:00 - 01:00,106.02
218,10.01.2023,01:00 - 02:00,96.71
219,10.01.2023,02:00 - 03:00,95.14
220,10.01.2023,03:00 - 04:00,90.36
221,10.01.2023,04:00 - 05:00,95.61
222,10.01.2023,05:00 - 06:00,108.6
223,10.01.2023,06:00 - 07:00,138.13
224,10.01.2023,07:00 - 08:00,154.73
225,10.01.2023,08:00 - 09:00,165.33
226,10.01.2023,09:00 - 10:00,160.42
227,10.01.2023,10:00 - 11:00,154.73
228,10.01.2023,11:00 - 12:00,146.45
229,10.01.2023,12:00 - 13:00,141.22
230,10.01.2023,13:00 - 14:00,141.68
231,10.01.2023,14:00 - 15:00,145.41
232,10.01.2023,15:00 - 16:00,145.92
233,10.01.2023,16:00 - 17:00,140.5
234,10.01.2023,17:00 - 18:00,146.34
235,10.01.2023,18:00 - 19:00,140.45
236,10.01.2023,19:00 - 20:00,124.44
237,10.01.2023,20:00 - 21:00,106.15
238,10.01.2023,21:00 - 22:00,86.53
239,10.01.2023,22:00 - 23:00,81.3
240,10.01.2023,23:00 - 00:00,42.96
241,11.01.2023,00:00 - 01:00,5
242,11.01.2023,01:00 - 02:00,0.16
243,11.01.2023,02:00 - 03:00,0.08
244,11.01.2023,03:00 - 04:00,0.01
245,11.01.2023,04:00 - 05:00,0.04
246,11.01.2023,05:00 - 06:00,2.75
247,11.01.2023,06:00 - 07:00,57.88
248,11.01.2023,07:00 - 08:00,91.11
249,11.01.2023,08:00 - 09:00,127.44
250,11.01.2023,09:00 - 10:00,129.74
251,11.01.2023,10:00 - 11:00,131.71
252,11.01.2023,11:00 - 12:00,130.02
253,11.01.2023,12:00 - 13:00,117.47
254,11.01.2023,13:00 - 14:00,110.54
255,11.01.2023,14:00 - 15:00,115.74
256,11.01.2023,15:00 - 16:00,117.7
257,11.01.2023,16:00 - 17:00,119.2
258,11.01.2023,17:00 - 18:00,132.39
259,11.01.2023,18:00 - 19:00,132.88
260,11.01.2023,19:00 - 20:00,127.8
261,11.01.2023,20:00 - 21:00,114.56
262,11.01.2023,21:00 - 22:00,93.47
263,11.01.2023,22:00 - 23:00,91.71
264,11.01.2023,23:00 - 00:00,68.54
265,12.01.2023,00:00 - 01:00,19.88
266,12.01.2023,01:00 - 02:00,5.55
267,12.01.2023,02:00 - 03:00,4.69
268,12.01.2023,03:00 - 04:00,0.1
269,12.01.2023,04:00 - 05:00,2.03
270,12.01.2023,05:00 - 06:00,24.94
271,12.01.2023,06:00 - 07:00,85.72
272,12.01.2023,07:00 - 08:00,111.55
273,12.01.2023,08:00 - 09:00,106.83
274,12.01.2023,09:00 - 10:00,97.83
275,12.01.2023,10:00 - 11:00,84.74
276,12.01.2023,11:00 - 12:00,87.38
277,12.01.2023,12:00 - 13:00,75.88
278,12.01.2023,13:00 - 14:00,81.84
279,12.01.2023,14:00 - 15:00,88.2
280,12.01.2023,15:00 - 16:00,95.18
281,12.01.2023,16:00 - 17:00,99.08
282,12.01.2023,17:00 - 18:00,112.01
283,12.01.2023,18:00 - 19:00,119.49
284,12.01.2023,19:00 - 20:00,100.79
285,12.01.2023,20:00 - 21:00,99.35
286,12.01.2023,21:00 - 22:00,84.77
287,12.01.2023,22:00 - 23:00,70.43
288,12.01.2023,23:00 - 00:00,39.57
289,13.01.2023,00:00 - 01:00,32.64
290,13.01.2023,01:00 - 02:00,16.99
291,13.01.2023,02:00 - 03:00,9
292,13.01.2023,03:00 - 04:00,2.02
293,13.01.2023,04:00 - 05:00,2.61
294,13.01.2023,05:00 - 06:00,25.26
295,13.01.2023,06:00 - 07:00,54.74
296,13.01.2023,07:00 - 08:00,87.88
297,13.01.2023,08:00 - 09:00,105.95
298,13.01.2023,09:00 - 10:00,100.64
299,13.01.2023,10:00 - 11:00,94.85
300,13.01.2023,11:00 - 12:00,84.93
301,13.01.2023,12:00 - 13:00,76.53
302,13.01.2023,13:00 - 14:00,70.24
303,13.01.2023,14:00 - 15:00,73.55
304,13.01.2023,15:00 - 16:00,79.85
305,13.01.2023,16:00 - 17:00,85.31
306,13.01.2023,17:00 - 18:00,96.9
307,13.01.2023,18:00 - 19:00,96.97
308,13.01.2023,19:00 - 20:00,95.91
309,13.01.2023,20:00 - 21:00,84.94
310,13.01.2023,21:00 - 22:00,76.89
311,13.01.2023,22:00 - 23:00,76.51
312,13.01.2023,23:00 - 00:00,68.3
313,14.01.2023,00:00 - 01:00,25.68
314,14.01.2023,01:00 - 02:00,34.62
315,14.01.2023,02:00 - 03:00,44.7
316,14.01.2023,03:00 - 04:00,41.23
317,14.01.2023,04:00 - 05:00,40.7
318,14.01.2023,05:00 - 06:00,40.68
319,14.01.2023,06:00 - 07:00,45.1
320,14.01.2023,07:00 - 08:00,53.14
321,14.01.2023,08:00 - 09:00,52.34
322,14.01.2023,09:00 - 10:00,54.16
323,14.01.2023,10:00 - 11:00,50.47
324,14.01.2023,11:00 - 12:00,55.01
325,14.01.2023,12:00 - 13:00,48.91
326,14.01.2023,13:00 - 14:00,25.25
327,14.01.2023,14:00 - 15:00,13.42
328,14.01.2023,15:00 - 16:00,9.05
329,14.01.2023,16:00 - 17:00,9.04
330,14.01.2023,17:00 - 18:00,11.04
331,14.01.2023,18:00 - 19:00,13.69
332,14.01.2023,19:00 - 20:00,6.84
333,14.01.2023,20:00 - 21:00,9.03
334,14.01.2023,21:00 - 22:00,9.07
335,14.01.2023,22:00 - 23:00,5.9
336,14.01.2023,23:00 - 00:00,5.19
337,15.01.2023,00:00 - 01:00,3.94
338,15.01.2023,01:00 - 02:00,1.71
339,15.01.2023,02:00 - 03:00,4.1
340,15.01.2023,03:00 - 04:00,2.65
341,15.01.2023,04:00 - 05:00,2.87
342,15.01.2023,05:00 - 06:00,4.01
343,15.01.2023,06:00 - 07:00,1.58
344,15.01.2023,07:00 - 08:00,1.74
345,15.01.2023,08:00 - 09:00,9.08
346,15.01.2023,09:00 - 10:00,10.31
347,15.01.2023,10:00 - 11:00,9.01
348,15.01.2023,11:00 - 12:00,8.03
349,15.01.2023,12:00 - 13:00,6.76
350,15.01.2023,13:00 - 14:00,0.42
351,15.01.2023,14:00 - 15:00,0.29
352,15.01.2023,15:00 - 16:00,0.32
353,15.01.2023,16:00 - 17:00,0.46
354,15.01.2023,17:00 - 18:00,1.25
355,15.01.2023,18:00 - 19:00,26.95
356,15.01.2023,19:00 - 20:00,25.27
357,15.01.2023,20:00 - 21:00,12.17
358,15.01.2023,21:00 - 22:00,19.69
359,15.01.2023,22:00 - 23:00,32.14
360,15.01.2023,23:00 - 00:00,37.47
361,16.01.2023,00:00 - 01:00,60.01
362,16.01.2023,01:00 - 02:00,60.01
363,16.01.2023,02:00 - 03:00,62.72
364,16.01.2023,03:00 - 04:00,56.1
365,16.01.2023,04:00 - 05:00,63.3
366,16.01.2023,05:00 - 06:00,87
367,16.01.2023,06:00 - 07:00,154.63
368,16.01.2023,07:00 - 08:00,175.11
369,16.01.2023,08:00 - 09:00,185.99
370,16.01.2023,09:00 - 10:00,170
371,16.01.2023,10:00 - 11:00,150.2
372,16.01.2023,11:00 - 12:00,150.89
373,16.01.2023,12:00 - 13:00,147.04
374,16.01.2023,13:00 - 14:00,140.87
375,16.01.2023,14:00 - 15:00,141.24
376,16.01.2023,15:00 - 16:00,145.69
377,16.01.2023,16:00 - 17:00,150.81
378,16.01.2023,17:00 - 18:00,166.79
379,16.01.2023,18:00 - 19:00,173.72
380,16.01.2023,19:00 - 20:00,150.5
381,16.01.2023,20:00 - 21:00,136.97
382,16.01.2023,21:00 - 22:00,127.74
383,16.01.2023,22:00 - 23:00,123.24
384,16.01.2023,23:00 - 00:00,109.4
385,17.01.2023,00:00 - 01:00,98.24
386,17.01.2023,01:00 - 02:00,94.61
387,17.01.2023,02:00 - 03:00,91.91
388,17.01.2023,03:00 - 04:00,89.51
389,17.01.2023,04:00 - 05:00,91.77
390,17.01.2023,05:00 - 06:00,100
391,17.01.2023,06:00 - 07:00,116.96
392,17.01.2023,07:00 - 08:00,140.8
393,17.01.2023,08:00 - 09:00,151.96
394,17.01.2023,09:00 - 10:00,136.1
395,17.01.2023,10:00 - 11:00,126.17
396,17.01.2023,11:00 - 12:00,122.75
397,17.01.2023,12:00 - 13:00,116.07
398,17.01.2023,13:00 - 14:00,129.56
399,17.01.2023,14:00 - 15:00,146.05
400,17.01.2023,15:00 - 16:00,163.85
401,17.01.2023,16:00 - 17:00,180.05
402,17.01.2023,17:00 - 18:00,188.83
403,17.01.2023,18:00 - 19:00,176.9
404,17.01.2023,19:00 - 20:00,175.56
405,17.01.2023,20:00 - 21:00,154.02
406,17.01.2023,21:00 - 22:00,146.26
407,17.01.2023,22:00 - 23:00,139.94
408,17.01.2023,23:00 - 00:00,127.73
409,18.01.2023,00:00 - 01:00,122.85
410,18.01.2023,01:00 - 02:00,124.68
411,18.01.2023,02:00 - 03:00,124.64
412,18.01.2023,03:00 - 04:00,122.87
413,18.01.2023,04:00 - 05:00,119.91
414,18.01.2023,05:00 - 06:00,126.6
415,18.01.2023,06:00 - 07:00,152.72
416,18.01.2023,07:00 - 08:00,171.69
417,18.01.2023,08:00 - 09:00,188.67
418,18.01.2023,09:00 - 10:00,183.11
419,18.01.2023,10:00 - 11:00,161.25
420,18.01.2023,11:00 - 12:00,152.45
421,18.01.2023,12:00 - 13:00,140.87
422,18.01.2023,13:00 - 14:00,141.24
423,18.01.2023,14:00 - 15:00,142.33
424,18.01.2023,15:00 - 16:00,152.69
425,18.01.2023,16:00 - 17:00,153.81
426,18.01.2023,17:00 - 18:00,164.64
427,18.01.2023,18:00 - 19:00,158.96
428,18.01.2023,19:00 - 20:00,133.55
429,18.01.2023,20:00 - 21:00,137.48
430,18.01.2023,21:00 - 22:00,131.47
431,18.01.2023,22:00 - 23:00,128.99
432,18.01.2023,23:00 - 00:00,112.68
433,19.01.2023,00:00 - 01:00,111.53
434,19.01.2023,01:00 - 02:00,106.98
435,19.01.2023,02:00 - 03:00,104.97
436,19.01.2023,03:00 - 04:00,101.72
437,19.01.2023,04:00 - 05:00,99.14
438,19.01.2023,05:00 - 06:00,110.95
439,19.01.2023,06:00 - 07:00,118.22
440,19.01.2023,07:00 - 08:00,149.62
441,19.01.2023,08:00 - 09:00,159.93
442,19.01.2023,09:00 - 10:00,155.88
443,19.01.2023,10:00 - 11:00,154.81
444,19.01.2023,11:00 - 12:00,138.63
445,19.01.2023,12:00 - 13:00,150.07
446,19.01.2023,13:00 - 14:00,154.87
447,19.01.2023,14:00 - 15:00,160.49
448,19.01.2023,15:00 - 16:00,179.1
449,19.01.2023,16:00 - 17:00,186.29
450,19.01.2023,17:00 - 18:00,198.73
451,19.01.2023,18:00 - 19:00,197.57
452,19.01.2023,19:00 - 20:00,186.29
453,19.01.2023,20:00 - 21:00,169.93
454,19.01.2023,21:00 - 22:00,159.77
455,19.01.2023,22:00 - 23:00,162.14
456,19.01.2023,23:00 - 00:00,139.5
457,20.01.2023,00:00 - 01:00,146.89
458,20.01.2023,01:00 - 02:00,144.5
459,20.01.2023,02:00 - 03:00,142.44
460,20.01.2023,03:00 - 04:00,142.8
461,20.01.2023,04:00 - 05:00,144.98
462,20.01.2023,05:00 - 06:00,150.5
463,20.01.2023,06:00 - 07:00,176.01
464,20.01.2023,07:00 - 08:00,208.07
465,20.01.2023,08:00 - 09:00,235.06
466,20.01.2023,09:00 - 10:00,221.7
467,20.01.2023,10:00 - 11:00,209.77
468,20.01.2023,11:00 - 12:00,201.52
469,20.01.2023,12:00 - 13:00,189.26
470,20.01.2023,13:00 - 14:00,181.63
471,20.01.2023,14:00 - 15:00,182.36
472,20.01.2023,15:00 - 16:00,192
473,20.01.2023,16:00 - 17:00,200
474,20.01.2023,17:00 - 18:00,208.22
475,20.01.2023,18:00 - 19:00,208.4
476,20.01.2023,19:00 - 20:00,197
477,20.01.2023,20:00 - 21:00,175.7
478,20.01.2023,21:00 - 22:00,166.37
479,20.01.2023,22:00 - 23:00,163.1
480,20.01.2023,23:00 - 00:00,147.55
481,21.01.2023,00:00 - 01:00,144.13
482,21.01.2023,01:00 - 02:00,140.06
483,21.01.2023,02:00 - 03:00,140.19
484,21.01.2023,03:00 - 04:00,133.74
485,21.01.2023,04:00 - 05:00,131.24
486,21.01.2023,05:00 - 06:00,132.06
487,21.01.2023,06:00 - 07:00,130.47
488,21.01.2023,07:00 - 08:00,140.25
489,21.01.2023,08:00 - 09:00,152.48
490,21.01.2023,09:00 - 10:00,171.66
491,21.01.2023,10:00 - 11:00,170.01
492,21.01.2023,11:00 - 12:00,156.94
493,21.01.2023,12:00 - 13:00,147.91
494,21.01.2023,13:00 - 14:00,137.02
495,21.01.2023,14:00 - 15:00,136.58
496,21.01.2023,15:00 - 16:00,135.9
497,21.01.2023,16:00 - 17:00,144.22
498,21.01.2023,17:00 - 18:00,173.92
499,21.01.2023,18:00 - 19:00,178.89
500,21.01.2023,19:00 - 20:00,143.52
501,21.01.2023,20:00 - 21:00,138.53
502,21.01.2023,21:00 - 22:00,136.04
503,21.01.2023,22:00 - 23:00,131.88
504,21.01.2023,23:00 - 00:00,117.76
505,22.01.2023,00:00 - 01:00,127.6
506,22.01.2023,01:00 - 02:00,119.01
507,22.01.2023,02:00 - 03:00,116.77
508,22.01.2023,03:00 - 04:00,118.35
509,22.01.2023,04:00 - 05:00,122.12
510,22.01.2023,05:00 - 06:00,117.79
511,22.01.2023,06:00 - 07:00,127.6
512,22.01.2023,07:00 - 08:00,127.6
513,22.01.2023,08:00 - 09:00,137.51
514,22.01.2023,09:00 - 10:00,145.82
515,22.01.2023,10:00 - 11:00,151.28
516,22.01.2023,11:00 - 12:00,161.75
517,22.01.2023,12:00 - 13:00,161.55
518,22.01.2023,13:00 - 14:00,150
519,22.01.2023,14:00 - 15:00,154.9
520,22.01.2023,15:00 - 16:00,157.49
521,22.01.2023,16:00 - 17:00,171.03
522,22.01.2023,17:00 - 18:00,191.99
523,22.01.2023,18:00 - 19:00,202.07
524,22.01.2023,19:00 - 20:00,199.19
525,22.01.2023,20:00 - 21:00,179.01
526,22.01.2023,21:00 - 22:00,170.77
527,22.01.2023,22:00 - 23:00,162.86
528,22.01.2023,23:00 - 00:00,153.56
529,23.01.2023,00:00 - 01:00,148.96
530,23.01.2023,01:00 - 02:00,149
531,23.01.2023,02:00 - 03:00,148.4
532,23.01.2023,03:00 - 04:00,147.59
533,23.01.2023,04:00 - 05:00,149.88
534,23.01.2023,05:00 - 06:00,150.32
535,23.01.2023,06:00 - 07:00,189.96
536,23.01.2023,07:00 - 08:00,226.54
537,23.01.2023,08:00 - 09:00,257.92
538,23.01.2023,09:00 - 10:00,270.22
539,23.01.2023,10:00 - 11:00,249.94
540,23.01.2023,11:00 - 12:00,230.23
541,23.01.2023,12:00 - 13:00,220.95
542,23.01.2023,13:00 - 14:00,219.18
543,23.01.2023,14:00 - 15:00,219.69
544,23.01.2023,15:00 - 16:00,218.99
545,23.01.2023,16:00 - 17:00,224.58
546,23.01.2023,17:00 - 18:00,248.9
547,23.01.2023,18:00 - 19:00,248.07
548,23.01.2023,19:00 - 20:00,223.19
549,23.01.2023,20:00 - 21:00,203.53
550,23.01.2023,21:00 - 22:00,184.01
551,23.01.2023,22:00 - 23:00,172.09
552,23.01.2023,23:00 - 00:00,163.48
553,24.01.2023,00:00 - 01:00,164.85
554,24.01.2023,01:00 - 02:00,160.07
555,24.01.2023,02:00 - 03:00,154.79
556,24.01.2023,03:00 - 04:00,149.05
557,24.01.2023,04:00 - 05:00,153.65
558,24.01.2023,05:00 - 06:00,163.34
559,24.01.2023,06:00 - 07:00,183.61
560,24.01.2023,07:00 - 08:00,210.08
561,24.01.2023,08:00 - 09:00,251.1
562,24.01.2023,09:00 - 10:00,256.43
563,24.01.2023,10:00 - 11:00,238.66
564,24.01.2023,11:00 - 12:00,229.98
565,24.01.2023,12:00 - 13:00,217.92
566,24.01.2023,13:00 - 14:00,206.05
567,24.01.2023,14:00 - 15:00,215.28
568,24.01.2023,15:00 - 16:00,217.98
569,24.01.2023,16:00 - 17:00,224.58
570,24.01.2023,17:00 - 18:00,250
571,24.01.2023,18:00 - 19:00,250
572,24.01.2023,19:00 - 20:00,231.15
573,24.01.2023,20:00 - 21:00,214.02
574,24.01.2023,21:00 - 22:00,187.37
575,24.01.2023,22:00 - 23:00,172.43
576,24.01.2023,23:00 - 00:00,162.24
577,25.01.2023,00:00 - 01:00,149.17
578,25.01.2023,01:00 - 02:00,150.83
579,25.01.2023,02:00 - 03:00,150.71
580,25.01.2023,03:00 - 04:00,147.57
581,25.01.2023,04:00 - 05:00,146.7
582,25.01.2023,05:00 - 06:00,150.85
583,25.01.2023,06:00 - 07:00,170.6
584,25.01.2023,07:00 - 08:00,200.09
585,25.01.2023,08:00 - 09:00,225.04
586,25.01.2023,09:00 - 10:00,225
587,25.01.2023,10:00 - 11:00,212.42
588,25.01.2023,11:00 - 12:00,200.98
589,25.01.2023,12:00 - 13:00,193.2
590,25.01.2023,13:00 - 14:00,185.2
591,25.01.2023,14:00 - 15:00,191.7
592,25.01.2023,15:00 - 16:00,197.3
593,25.01.2023,16:00 - 17:00,199.19
594,25.01.2023,17:00 - 18:00,206.35
595,25.01.2023,18:00 - 19:00,208.62
596,25.01.2023,19:00 - 20:00,193.21
597,25.01.2023,20:00 - 21:00,174.29
598,25.01.2023,21:00 - 22:00,165.95
599,25.01.2023,22:00 - 23:00,163.61
600,25.01.2023,23:00 - 00:00,153.23
601,26.01.2023,00:00 - 01:00,150
602,26.01.2023,01:00 - 02:00,140.33
603,26.01.2023,02:00 - 03:00,137.13
604,26.01.2023,03:00 - 04:00,134.63
605,26.01.2023,04:00 - 05:00,136.01
606,26.01.2023,05:00 - 06:00,143.85
607,26.01.2023,06:00 - 07:00,165.68
608,26.01.2023,07:00 - 08:00,186.98
609,26.01.2023,08:00 - 09:00,198.95
